Unnamed: 0,Задача en,Обстановка en,Оптимальный план en,Предсказанный план,Prediction
1407,Clean the bedroom and change the bed linen,"Home, bed, chest of drawers, closet, old bed linen, new bed linen, vacuum cleaner, wet rags, laundry basket. The bed is in the bedroom. The vacuum cleaner is in the closet, wet rags are on the chest of drawers. Old bed linen is on the bed, and new linen is in the closet. The laundry basket is located in the bathroom.",Open the door. Walk to the bedroom. Walk to the bed. Find old bedding. Remove old bedding. Grab old bedding. Leave the bedroom. Find a bathroom. Open the door. Walk to the bathroom. Find a laundry basket. Open your cart. Place old bedding in the a hamper. Close your cart. Exit the bathroom. Close the door. Find a bedroom. Close the door. Walk to the chest of drawers. Find wet rags. Grab some damp cloths. Dust the dresser. Put down damp cloths. Walk to the closet. Open the closet. Find a vacuum cleaner. Grab a vacuum cleaner. Close the closet. Switch off the vacuum cleaner. Vacuum the bedroom. Switch off the vacuum cleaner. Walk to the closet. Open the closet. Put down the vacuum cleaner. Find new bedding. Get new bedding. Close the closet. Walk to the bed. Place new linens on the bed. Move away from the bed. Open the door. Leave the bedroom. Close the door.,  Walk to the closet. Open the closet. Find a vacuum cleaner. Grab a vacuum cleaner. Switch on the vacuum cleaner. Vacuum the bedroom. Switch off the vacuum cleaner. Walk to the closet. Put the vacuum cleaner in the the closet. Close the closet. Walk to the chest of drawers. Find wet rags. Grab wet rags. Walk to the bed. Wipe the bed with a cloth. Walk to the chest of drawERS. Place the rags on the chest of drawers. Walk to the bed. Find old bed linen. Grab old bed linen. Walk to the closet. Open the door. Find a new set of bedding. Grab a new set of bedding. Close the door. Walk to the bed. Place new bedding on the bed. Walk to the closet. Open it. Place old bedding in the the closet. Close the door. Walk to a bathroom. Open the door. Walk to the bathroom. Walk to the laundry basket. Grab a laundry basket. Walk to the bedroom. Walk to the closet. Open your closet. Find a wet rag. Grab a wet rag. Close the closet. Walk to a bathroom. Walk to the laundry basket with a wet,1
1408,Arrange books in the warehouse alphabetically.,"Books, shelves, labels, label printer, label paper, computer. Books are scattered on the shelves. The printer, labels and printing paper and the computer are on the table.",Find a table. Come to the table. Find a computer. Switch on your computer. Find a warehouse management program. Open the program. Sort the books alphabetically by author. Find your printer. Switch on the printer. Find label paper. Load paper. Print out alphabet letter labels. Find the labels. Grab the labels. Find shelves. Walk to the shelves. Find the walls of the shelves. Place labels on the sides of the shelves. Find books. Grab books. Find shelves. Place the books on the shelves in the alphabetical order according to the labels on them. Find a table. Come to the table. Find a computer. Find the program. Update your product accounts. Switch off your computer. Find your printer. Switch off the printer.,  Walk to the table. Find a computer. Switch on your computer. Find a printer. Switch on the printer. Find label paper. Grab the paper. Load the paper into the printer. Find labels. Grab the labels. Load the labels into the printer. Find shelves. Walk to the shelves. Find books. Grab the books. Find a computer. Find the printer. Find the labels. Find the labels on the printer. Grab the labels from the printer. Place the labels on the books. Place the books on the shelves in the alphabetical order according to the labels. Find a computer. Find the labels. Find the printer. Find the printer labels. Grab the labels from the printer for the labels. Grab the labels from the books. Find a computer. Place the labels from the printer on the computer. Find a printer. Place the labels from the books in the the printer. Find a computer. Switch off your computer. Find a printer. Find the labels on the printer for the labels. Switch off the printer. Find a computer. Find the label paper. Grab the paper from the printer. Find a printer. Find the printer labels. Remove the labels from the printer. Find a computer. Place the paper in the the printer. Find a printer.,1
1409,Prepare your horse for riding.,"farm, horse, saddle, bridle, horse brush, feeder. The horse is at the feeder, the saddle and bridle are nearby, the horse brush is on the table.",Find a farm. Walk to the farm. Find the farm gate. Open the farm gate. Walk to the farm. Close the farm gate. Come to the table. Find a horse brush. Grab a horse brush. Walk to the horse. Brush your horse's coat. Brush your horse's mane. Find a table. Place the horse brush on the table. Find a saddle. Grab the saddle. Walk to the horse. Place the saddle on the horse's back. Secure the saddle with straps to the horse's back. Step away from the horse. Find the bridle. Grab the bridle. Walk to the horse. Place the bridle on the horse's head. Put on the bridle on the horse's head. Step away from the horse. Find the farm gate. Walk to the farm gate. Open the farm gate. Exit the farm. Close the farm gate.,  Walk to the farm. Open the door. Enter the farm. Close the door. Walk to the feeder. Find a horse. Grab a horse. Walk to the table. Find a horse brush. Grab a horse brush. Brush your horse. Put the brush back in the place. Walk to the saddle. Grab the saddle. Walk to the horse. Place the saddle on the horse. Walk to the bridle. Grab the bridle. Walk to the horse. Place a bridle on your horse. Grab the reins. Check the horse's readiness for riding.,1
1410,Clean the office sink.,"Office, bedside table, detergent, sponge. The detergent is in the nightstand. The sponge lies on the sink.",Walk to the office. Open the door. Walk to the office. Close the door. Walk to the sink. Find a sponge. Grab a sponge. Walk to the nightstand. Open the nightstand. Find detergent. Grab detergent. Pour detergent onto the sponge. Replace the detergent. Close the nightstand. Walk to the sink. Clean the sink with a sponge. Find the faucet. Open the tap. Rinse the sponge. Rinse the sink. Close the tap. Wring out the sponge. Put the sponge back in the place.,  Walk to the nightstand. Open the nightstand. Find detergent. Grab some detergent. Close the nightstand. Walk to the sink. Find a sponge. Grab a sponge. Open the detergent. Pour detergent onto the sponge. Close the detergent. Clean the sink with a sponge. Put the detergent in the the nightstand. Put the sponge back in the place.,1
1411,Organize the loading of goods to foreign markets,"Goods, containers, truck, customs, documents, drivers, foreign market.",Find products. Grab the goods. Check the products. Find containers. Open the containers. Place the goods in the the container. Close the containers. Grab containers. Find a truck. Walk to the truck. Find the body. Open the body. Place the containers in the the back. Close the body. Find the documents required for transportation. Grab the necessary documents for transportation. Find the driver. Give the documents to the driver. Send a truck to a foreign market.,  Find the goods. Grab the goods. Find the containers. Load the goods into containers. Find the documents. Grab the documents. Find the drivers. Give the documents to the drivers. Find a truck. Load the containers onto the truck. Find a foreign market. Send the goods to a foreign market.,1
1412,Clean the nursery,"children's room, in the room there is a closet with shelves, a box, a box of toys, a toy, a bed, clothes on the bed, a bookcase, a table, books on the table, a ball",Find the ball.Grab the ball.Walk to the closet.Open the closet.Put the ball on the shelf in the the closet. Find the toy box.Grab the toy box.Walk to the toy.Grab the toy.Put the toy in the the box. Walk to the closet with the box. Place the box with toys in the the closet. Walk to the bed. Find clothes. Grab clothes. Walk to the closet. Hang the clothes in the the closet. Close the closet. Walk to the table. Find books. Grab books. Walk to the rack. Place books on the shelf.,  Open the door. Walk to the children's room. Close the door. Find a closet. Walk to the closet. Open the closet. Find shelves. Find toys on the shelves. Grab toys. Put the toys in the a box. Find clothes on the shelves. Grab clothes. Put the clothes in the a box. Close the cabinet. Find a table. Come to the table. Find books on the table. Grab books. Put the books in the a box. Find a ball. Grab the ball. Put the ball in the a box. Find a bed. Walk to the bed. Find clothes on the bed. Grab clothes. Put the clothes on the bed. Find a box. Walk to the box. Open the box. Put the toys in the the box. Put the clothes in the the box. Close the box. Find a closet. Walk to him. Open the closet. Find shelves in the the closet. Find a box of toys. Grab a box of toys. Find a closet. Walk to it. Open the closet. Find shelves with toys. Place the toys on the shelves. Find a box of clothes. Grab a box of clothes. Find a closet. Walk to her. Open the closet. Find shelves for clothes. Place the,0
1413,Prepare potatoes for boiling.,"in the kitchen, potatoes, peeling brush, pan, water. Potatoes on the table, a brush nearby, a pan on the stove, water in the sink.",Open the door. Enter the kitchen. Close the door. Find a table. Come to the table. Find potatoes. Grab the potatoes. Find a sink. Walk to the sink. Open the water. Place the potatoes in the the sink. Find a scrubbing brush. Grab a brush. Wash the potatoes under high pressure water. Peel the potatoes with a brush. Switch off the water. Return the brush to its place. Remove the potatoes from the sink. Find the stove. Walk to the stove. Find a saucepan. Place the potatoes in the the pan.,  Come to the table. Find potatoes. Grab potatoes. Find a shell. Open the tap. Wash the potatoes. Close the tap. Find a brush. Grab a brush. Peel the potatoes with a brush. Put the brush back in the place. Find a saucepan. Place the potatoes in the the pan. Find the stove. Switch on the stove. Find a shell. Open the water. Pour water into the pan. Close the tap. Wait until the water boils. Switch off the stove.,1
1414,Weed the garden,"vegetable garden, beds, weeds, gloves, shovel, garden chain, garden box, bench, roots, useful plants, watering can with water, rake, shed, compost pit.

The shed is located in the vegetable garden. Weeds and useful plants are in the garden bed. The shovel is lying next to the garden bed. Gloves, garden chain, garden box, rake are in the shed. The compost pit is located next to the shed. A watering can with water is located next to the garden bed.",Find a barn. Walk to the barn. Open the door. Enter the barn. Find gloves. Grab gloves. Wear gloves. Find a rake. Grab a rake. Find a garden box. Grab a garden box. Exit the barn. Lean the rake against the shed. Close the barn door. Walk to the garden bed. Place a garden box next to your garden bed. Find useful plants. Save useful plants. Start weeding. Clear the beds of weeds. Open the garden box. Place weeds in the a garden box. Find a shovel. Grab a shovel. Dig up the weed roots with a shovel. Place the shovel on the ground. Place the roots in the a garden box. Find a watering can. Grab a watering can. Water the beds with water. Walk to the barn. Open the barn. Enter the barn. Put the watering can in the the shed. Exit the barn. Close the door. Grab a rake. Walk to the garden bed. Loosen the soil of the bed with a rake. Check that the beds are weeded. Check that the beds are ready for planting. Grab a shovel. Walk to the barn. Lean the shovel against the wall of the shed. Lean the rake against the wall of the shed. Walk to the garden bed. Close the garden box. Grab a garden box. Find a compost bin. Walk to the compost pit. Open the garden box. Throw the weeds out of the box into the compost bin. Close the garden box. Walk to the barn. Open the barn door. Grab a shovel. Enter the barn. Put the shovel away. Put the garden box back into place. Exit the barn. Grab a rake. Enter the barn. Put the rake back in the place. Grab off your gloves. Put your gloves back. Leave the barn. Close the door.,  Find a shop. Walk to the shop. Find gloves. Grab gloves. Wear gloves. Find a garden chain. Grab a garden chain. Find a garden box. Grab a garden box. Find a rake. Grab a rake. Find a watering can with water. Grab a watering can with water. Find the garden gate. Walk to the garden gate. Open the garden gate. Walk to the vegetable garden. Close the garden gate. Find a vegetable garden. Walk to the vegetable garden to find weeds. Find weeds. Grab weeds. Find a garden chain. Use a garden chain to dig up weeds. Find a garden box. Place weeds in the a garden box. Find a raking tool. Rake the soil. Find a watering can with the water. Water the garden bed. Find a shop. Walk to the shed. Place the rake in the the shed. Place a garden box in the the shed. Place a watering can in the the shed. Find the garden gate. Walk up to the garden gate. Open the door. Exit the garden. Close the door.,0
1415,Boil carrots.,"gazebo, carrots, box, pan, sink with tap, stove, table. There is a saucepan on the table. There is a box in the corner of the gazebo. There are carrots in the box.",Find a table. Find a saucepan on the table. Grab a saucepan. Find a sink. Open the tap. Pour water into the pan. Close the tap. Find the stove. Place a saucepan on the stove. Find the box. Open the box. Find carrots. Grab carrots. Close the box. Walk to the sink. Open the tap. Wash the carrots. Close the tap. Walk to the stove. Place carrots in the the pan. Switch on the stove. Boil the carrots. Switch off the stove.,  Find a box. Open the box. Find carrots. Grab carrots. Close the box. Find a table. Find a saucepan on the table. Place carrots in the the pan. Grab a saucepan. Find a shell. Open the tap. Pour water into the pan. Close the tap. Find the stove. Place a saucepan on the stove. Switch on the stove. Boil the carrots. Switch off the stove.,1
1416,Squeeze orange juice.,"Kitchen, countertop, orange, cutting board, knife, citrus juicer, glass. Orange on the board, board, knife, glass and juicer on the countertop.",Walk to the tabletop. Find a glass. Grab a glass. Find a juicer. Place a glass under the juice outlet. Find a knife. Grab a knife. Find an orange. Cut the orange in the half. Put down the knife. Find half an orange. Grab half. Find a juicer. Find a cone. Place half an orange on the cone. Switch on the juicer. Squeeze out the juice. Set aside the orange peel. Repeat the process with the other half of the orange. Switch off the juicer.,  Walk to the tabletop. Find a citrus juicer. Grab a juicer. Find a glass. Place the juicer on a glass. Find a cutting board. Grab a board. Find a knife. Grab a knife. Find an orange. Grab an orange. Place the orange on the board. Cut the orange into pieces using a knife. Place the knife on the board. Place the board with the orange on the countertop. Grab a juicer. Place the juicer on the orange. Squeeze the orange juice. Switch off the juicer. Remove the juicer. Remove the board with the orange.,1
1417,Iron your trousers.,"Room, ironing board, iron, trousers. Iron and trousers on a board, trousers with arrows, the board is laid out and standing in the room, the iron is plugged in.",Walk to the ironing board. Find an iron. Switch on the iron. Wait for the iron to heat up. Find pants. Grab the trousers. Find the arrows. Fold the trousers along the arrows. Place the trousers on the board. Straighten your pants. Make sure that the trousers are straightened according to the creases. Grab the iron. Iron your trousers. Follow the shape of the product. Turn your pants over. Repeat the process with the second side. Set aside the iron. Switch off the iron.,  Walk to the ironing board. Find trousers. Grab trousers. Lay out your pants on the board. Find an iron. Grab the iron. Switch on the iron. Iron the front of your pants. Iron the back of your pants. Iron the sides of your pants. Switch off the iron. Put the iron back in the place.,1
1418,Play with the children.,"children's room, toys, carpet, table, chairs. Toys are scattered around the room on the carpet. A carpet is on the floor. A table and chairs stand against the wall.",Open the door. Enter the children's room. Find a carpet. Walk to the carpet. Find toys. Walk to the toys. Collect toys. Find a table. Come to the table. Place the toys on the table. Find chairs. Walk to the chairs. Place chairs at the table. Find the children. Invite the children to a game. Lay out the toys on the table. Find a chair. Pull your chair back. Sit on at table. Allow children to play. Supervise children. Help children in the the game. Play with your children. Finish the game. Get up from the table. You and the children will leave the nursery. Close the door.,  Open the door. Walk to the children's room. Close the door. Find a carpet. Walk to the carpet. Find toys. Grab toys. Play with the children.,0
1419,Wash the pan.,"gazebo, dirty pan, sink with tap, sponge, detergent, napkins. A dirty pan is on the table. A sponge and detergent lie near the sink. The napkins are in the cabinet near the sink.",Find a table. Find a dirty pan on the table. Grab a dirty pan. Find a sink. Place the dirty pan in the the sink. Open the tap. Find a sponge. Grab a sponge. Find detergent. Grab some detergent. Open the detergent. Pour detergent onto the sponge. Close the detergent. Replace the detergent. Grab a dirty pan. Wash the dirty pan with a sponge. Put the sponge back in the place. Close the tap. Open the closet. Find a napkin. Grab a napkin. Wipe the pan with a napkin. Put the napkin in the the closet. Close the closet. Come to the table. Place the pan on the table.,  Find a table. Find a dirty pan on the table. Grab a dirty pan. Find a shell. Place the pan in the the sink. Open the tap. Find a sponge. Grab a sponge. Find detergent. Grab some detergent. Open the detergent. Pour detergent onto the sponge. Close the detergent. Replace the detergent. Open the tap. Grab a dirty pan. Wash the pan with a sponge. Close the tap. Place the pan on the table. Grab a sponge. Replace the sponge. Grab some detergent. Close the detergent. Repeat with the detergent. Put the detergent back in the place.,0
1420,Remove dust from furniture.,"living room, scattered objects, cabinets, tables, shelves, sofas. Objects lie on the floor, tables, sofas and shelves. Dust has accumulated on the furniture. The rag is on the table.",Open the door. Walk to the living room. Close the door. Find a closet. Open the closet. Find scattered objects. Grab scattered objects. Walk to the closet. Put items in the the closet. Close the cabinet. Come to the table. Find a rag. Grab a rag. Find furniture. Wipe dust from furniture. Put the rag back in the place. Open the door. Leave the living room. Close the door,  Walk to the table. Find a rag. Grab a rag. Walk to the sofa. Wipe the sofa with a rag. Walk to the shelves. Wipe the shelves with a rag. Walk to the table. Wipe the table with a rag. Walk to the cabinets. Wipe the cabinets with a rag. Walk to the door. Open the door. Exit the living room. Close the door.,1
1421,Organize transportation of passengers to the event,"Event, buses, minibuses, passengers, tickets, schedule, drivers, boarding stations. The event is scheduled for a specific day and time. Buses and minibuses are available for transportation. Passengers purchased tickets in advance. The travel schedule has been developed. Drivers are ready to complete trips. Boarding stations have been identified.",Find passengers. Walk to the passengers. Ask passengers for tickets. Find tickets. Get your tickets. Check passengers' tickets. Give the tickets to the passengers. Create a departure schedule. Create an arrival schedule. Assign routes for each vehicle. Provide boarding stations with scheduling information. Coordinate the work of drivers. Make sure the buses are ready. Make sure the minibuses are ready. Check your departure time. Check your arrival time. Arrange for passengers to board. Arrange for passengers to disembark. Monitor schedule implementation.,  Find the event schedule. Grab the schedule. Study the schedule. Put down the schedule. Find the list of passengers. Grab the list. Study the list of passengers. Put down the list. Find the list of drivers. Grab the list. Study the driver list. Put down the list. Find buses. Check the buses. Find minibuses. Check the minibuses. Find boarding stations. Check the boarding stations. Find drivers. Check the drivers. Find passengers. Check the passengers. Find tickets. Check the tickets. Find the event. Prepare for the event.,0
1422,Remove oil stains.,"Kitchen, tablecloth, oil stain, stain remover, sink, sponge, table. The tablecloth is on the table, there is a stain on the tablecloth, stain remover is under the sink, a sponge is on the sink.",Walk to the sink. Find a stain remover. Grab the remedy. Come to the table. Find a tablecloth. Find an oil stain on the tablecloth. Open the tool. Apply stain remover to the stain. Allow the product to absorb into the fabric. Close the tool. Return the product to its place. Find a sponge on the sink. Grab a sponge. Come to the table. Rub the stain with a sponge. Do not damage fabric. Set aside the sponge. Grab the tablecloth. Grab the tablecloth to the wash.,  Walk to the sink. Find a stain remover. Grab a stain remover. Find a sponge. Grab a sponge. Open the stain remover. Pour the stain remover onto the sponge. Close the stain remover. Replace the stain remover. Walk to the table. Find a tablecloth. Find an oil stain on the tablecloth. Use a sponge to remove the stain. Walk to the sink. Place the sponge on the sink.,0
1423,Cover the table with varnish.,"Room, table, varnish, brush, newspapers, kitchen, sink, faucet. The sink is in the kitchen, the table is in the room, newspapers are folded on the table, varnish and a brush are on the floor by the table.",Come to the table. Find newspapers. Grab newspapers. Lay newspapers on the floor. Grab the table. Place the table on newspapers. Find varnish. Open the varnish. Find a brush. Grab a brush. Dip the brush into the varnish. Apply varnish to the table. Paint all areas of the table. Close the varnish. Walk to the kitchen. Open the door. Enter the kitchen. Walk to the sink. Find the faucet. Open the tap. Wash the brush. Close the tap. Walk to the room. Close the door. Put down the brush. Wait until the varnish dries. Grab the table. Put the table in the place. Grab newspapers. Fold newspapers. Put the newspapers on the table.,  Walk to the kitchen. Open the door. Walk to the kitchen. Walk to the sink. Find the faucet. Open the tap. Grab a newspaper. Wet the newspaper. Close the tap. Walk to the room. Close the door. Walk to the table. Place the newspaper on the table. Find varnish. Grab varnish. Open the varnish. Find a brush. Grab a brush. Dip the brush into the varnish. Apply varnish to the table. Cover the entire surface of the table. Close the varnish. Put the brush back in the place. Wait for the varnish to dry.,1
1424,Hay harvesting,"field, hay, mower, pitchfork, rope, worker, storage",Find the field. Walk to the field with hay. Find a mower. Walk to the mower. Grab a haymower. Switch on the mower. Mow the hay. Switch off the mower. Put down the mower. Find a pitchfork. Walk to the pitchfork. Grab a pitchfork. Walk to the hay. Fork the hay into large piles. Put down the pitchforks. Find a rope. Walk to the rope. Grab the rope. Walk to the collected hay. Tie piles of hay with rope. Grab a pile of hay. Find a storage facility. Walk to the vault. Open the door. Walk to the vault. Close the door. Place piles of hay in the storage. Open the door. Exit the vault. Close the door.,  Find a mower. Grab the mower. Walk to the field. Switch on the mower. Cut the hay. Switch off the mower. Put the mower back in the place. Find a pitchfork. Grab a pitchfork. Find the hay. Grab the hay with a pitchfork. Find a barn. Walk to the barn. Put the hay in the the barn. Put the pitchfork back in the place.,1
1425,Drying and firing of bricks.,"Production workshop, drying machine, oven, bricks, carts. The bricks are stacked on a cart, and the drying machine and oven are located side by side in the workshop.",Walk to the dryer. Open the car door. Walk to the cart with bricks. Grab the cart. Bring the cart into the dryer. Close the car door. Switch on the car. Set the drying temperature. Wait until drying is complete. Switch off the car. Open the door. Remove the cart from the car. Close the door. Walk to the stove. Open the oven. Bring the cart into the oven. Close the oven. Switch on the oven. Set the firing temperature. Wait until the firing is complete. Switch off the oven. Wait for the oven to cool down. Open the oven. Pull out the cart. Close the oven. Transfer the bricks to packaging.,  Walk to the drying machine. Find a cart with bricks. Grab a cart. Load the bricks into the drying machine. Start the drying machine. Wait for the bricks to dry. Switch off the drying machine. Grab a cart. Walk to the oven. Open the oven. Transfer the bricks from the cart to the oven. Close the oven. Switch on the oven. Wait for the bricks to fire. Switch off the oven.,0
1426,Prepare a fruit dessert.,"Kitchen, cutting board, knife, pear, green apple, banana, yogurt, plate. The fruits are washed, ready for cutting, lying on the countertop. Board and knife next to fruit. Yogurt in the refrigerator.",Walk to the tabletop. Find an apple. Grab an apple. Find the board. Place the apple on the board. Find a knife. Grab the knife. Cut the apple into cubes. Find a pear. Grab a pear. Place the pear on the board. Cut the pear into cubes. Place the knife on the table. Find a banana. Grab a banana. Peel the banana. Place the peel on the countertop. Find the board. Place the banana on the board. Find a knife. Grab the knife. Cut the banana into slices. Put down the knife. Grab a cutting board with fruit. Find a plate. Transfer the fruit to a plate. Place the board on the table. Walk to the refrigerator. Open the refrigerator. Find yogurt. Grab yogurt. Close the refrigerator. Walk to the tabletop. Open the yogurt. Find a plate of fruit. Pour yoghurt over fruit. Place a yogurt bottle on the countertop.,  Walk to the refrigerator. Open the refrigerator. Grab yogurt. Close the refrigerator. Walk to the tabletop. Open the yogurt. Pour yogurt into a bowl. Set aside yogurt. Find a cutting board. Grab a cutting board. Find a knife. Grab a knife. Walk to the tabletop. Place the board on the tabletop. Place the knife on the board. Find a pear. Grab a pear. Place the pear on the board. Find a green apple. Grab a green apple. Place the apple on the board. Find a banana. Grab a banana. Place the banana on the board. Cut the pear into cubes. Cut the apple into cubes. Cut the banana into cubes. Place the knife on the board next to the fruit. Find a plate. Grab a plate. Walk to the tabletop. Grab a pear. Place the fruit on a plate. Grab a green apple. Place on a plate. Grab a banana. Place on a plate. Find yogurt. Grab yogurt. Pour yoghurt over the fruit. Place the yogurt on the tabletop.,1
1427,Cutting teaspoons in cutlery production.,"Production workshop, trimming apparatus, base with a mold for teaspoons, metal blanks, trays, table. Workpieces in a tray, trays, base and apparatus on the table.",Walk to the desktop. Find a base with a mold for cutting teaspoons. Grab the base. Find a trimming machine. Install the base into the device. Secure the base. Switch on the device. Find a tray with metal blanks. Find the blank. Grab the workpiece by the handle. Find the base. Place the workpiece on the base. Chop the workpiece into the shape of a teaspoon. Find excess metal. Drop excess metal. Find an empty tray. Place the chopped workpiece in the the tray. Repeat for the remaining blanks. Switch off the device.,  Walk to the desktop. Find a tray with workpieces. Grab a tray. Find a base with a mold. Place the tray on the base. Find a trimming machine. Switch on the car. Find the cut button. Press the cut button. Wait for the process to complete. Switch off the car. Grab a tray. Find a tray for finished products. Transfer the cut spoons to a tray for finished products. Repeat with the remaining spoons.,0
1428,Glazing marshmallows.,"Production workshop, icing machine, conveyor belt, trolley, baking sheets, marshmallows, icing. Frosting in the machine, marshmallows on the baking sheets, baking sheets on the cart.",Walk to the cart. Find baking sheets with marshmallows. Grab baking sheets. Walk to the conveyor belt. Place the baking sheets on the belt. Walk to the glazing machine. Check the glaze level. Switch on the car. Switch on the conveyor belt. Start glazing. Wait until glazing is complete. Switch off the car. Switch off the conveyor. Find baking sheets. Grab baking sheets. Walk to the cart. Place the baking sheets in the the cart.,  Walk to the conveyor belt. Find a cart. Find baking sheets with marshmallows. Grab a baking sheet. Place the baking sheet on the conveyor belt. Switch on the conveyor belt. Find an icing machine. Switch on the car. Find the frosting nozzle. Select the desired frosting. Find the frosting dispenser. Set the frosting dispensing rate. Find the frosting temperature regulator. Set the frosting temperature. Find the frosting color regulator. Set the frost color. Find the frosting density regulator. Set the frost density. Find the frosting thickness regulator. Set the frost thickness. Find the frosting texture regulator. Set the frost texture. Find the frosting flavor regulator. Set the frost flavor. Find the frosting application button. Press the frosting application button. Wait for the marshmallows to be glazed. Switch off the frosting dispenser in the the car. Switch off the frosting machine. Switch off the conveyor belt. Find a baking sheet. Grab a baking sheet. Find a trolley. Place the baking,0
1429,Charge the watch.,"children's room, bedside table, clock, charger, socket. Socket next to the bedside table. There is a clock and a charger on the nightstand.",Find a nightstand. Find a charger on your nightstand. Grab a charger. Find the clock on the nightstand. Locate the charger compartment on your watch. Connect the charger to the watch. Find an outlet. Connect the charger to an outlet. Charge your watch. Unplug the charger from the outlet. Find a nightstand. Find the clock on the nightstand. Disconnect the charger from the watch. Put the charger back in the place.,  Walk to the nightstand. Find a clock. Find a charger. Grab a charger. Find an outlet. Insert the charger into the socket. Find the clock. Connect the charger to the watch. Charge the watch. Disconnect the charger from the watch. Unplug the charger from the socket. Put the charger back in the place.,1
1430,Squeeze lemon juice.,"Kitchen, work surface, juicer, lemon, cup, knife. A citrus juicer stands on the work surface, next to it is a lemon, a cup and a knife, next to it is a sink and stove, and a yellow lemon.",Walk to the work surface. Find a lemon. Find a knife. Grab a knife. Cut the lemon in the half. Put down the knife. Grab half a lemon. Find a juicer. Place half a lemon in the a juicer. Squeeze the juice from the lemon. Set aside the lemon skin. Repeat with the second half of the lemon. Open the juicer. Find a cup. Grab a cup. Grab a juicer. Pour the juice into a cup. Place the juicer. Close the juicer. Put down the cup.,  Walk to the work surface. Find a lemon. Grab a lemon. Find a knife. Grab the knife. Cut the lemon in the half. Place the lemon on the board. Put down the knife. Find a juicer. Place the lemon in the the juicer. Switch on the juicer. Squeeze the juice from the lemon. Switch off the juicer. Find a cup. Grab a cup. Pour the juice into a cup. Place the cup on the board.,1
1431,Provide first aid for a burn,"antiseptic wipes, cold water, table, chair. Napkins are on the table. Cold water is next to the table.",Open the door. Walk to the office. Close the door. Walk to the patient. Ensure patient safety. Walk to the krakovina. Locate the cold water faucet. Open cold water. Ask the patient to come to the sink. Locate the patient's burned area. Rinse the burned area with cold water for 10 minutes. Locate the cold water faucet. Switch off the water. Come to the table. Find antiseptic wipes. Grab some napkins. Walk to the patient. Clean the burned area with antiseptic wipes. Secure the treated area with antiseptic wipes. Give recommendations to the patient.,  Find a table. Come to the table. Find a napkin. Grab a napkin. Find cold water. Grab cold water. Find a burn. Apply cold water to the burn. Wipe the burn with a napkin. Place the napkin on the table. Place cold water on the table. Find an antiseptic wipe. Grab an antiseptic wipe. Apply an antiseptic wipe to the burn. Place the antiseptic wipe on the table.,0
1432,Cook chicken with vegetables in the oven.,"kitchen with oven, saucepan, frying pan, spatula, knife, cutting board, cupboard with food, dishes, chicken, potatoes, carrots, onions, tomatoes, herbs, spices, salt, pepper, plate. The chicken is stored in the refrigerator, vegetables in the cupboard, greens in a glass on the table.",Open the door. Enter the kitchen. Close the door. Find an oven. Switch on the oven. Find a chicken. Grab the chicken. Find the faucet. Open the water. Wash the chicken. Close the tap. Find a knife. Grab the knife. Place the chicken. Cut the chicken. Put down the knife. Find a baking sheet. Grab a baking sheet. Find a table. Place the baking sheet on the table. Find shredded chicken. Grab shredded chicken. Find a baking sheet. Place the shredded chicken on a baking sheet. Find vegetables. Grab vegetables. Find the faucet. Open the tap. Wash the vegetables. Close the tap. Find a knife. Grab the knife. Add vegetables. Chop the vegetables. Put away the knife. Find chopped vegetables. Grab chopped vegetables. Find a baking sheet. Place the chopped vegetables on a baking sheet. Find spices. Grab the spices. Find a baking sheet. Add spices. Remove the spices. Find a baking sheet. Grab a baking sheet. Find an oven. Open the oven. Place the baking sheet in the the oven. Close the oven. Wait until baking. Switch off the oven.,  Walk to the refrigerator. Open the refrigerator. Find chicken. Grab the chicken. Close the refrigerator. Walk to the table. Place the chicken on the table. Walk to the closet. Open the closet. Find vegetables. Grab vegetables. Close the closet. Come to the table. Find a cutting board. Place vegetables on the board. Find a knife. Grab a knife. Cut the vegetables. Put down the knife. Find a frying pan. Grab a frying pan. Find a stove. Place the pan on the stove. Switch on the stove. Find a saucepan. Grab a saucepan. Find a shell. Walk to the sink. Switch on the water. Find a faucet. Open the tap. Pour water into the pan. Close the tap. Switch off the water. Walk to the stove. Place the pan on the burner. Find a spatula. Grab a spatula. Fry the vegetables. Put down the spatula. Find a plate. Grab a plate. Find a shell. Walk to it. Find a faucet. Switch on the water. Open the tap. Wash the vegetables. Close the tap. Walk to the stove. Place vegetables on a plate. Find a saucepan. Grab the,1
