Unnamed: 0,Задача en,Обстановка en,Оптимальный план en,Предсказанный план,Успех предсказанного плана
322,Harvest spinach greens from the garden.,"Vegetable garden, spinach bed, spinach greens, bed soil, scissors, basket. The spinach bed is in the vegetable garden. Spinach greens grew on the soil of the garden bed. There is a basket next to the garden bed. There are scissors next to the garden bed.",Walk to the garden. Walk to the spinach patch. Find scissors. Grab scissors. Find spinach greens in the your garden bed. Cut the spinach greens from the garden using scissors. Place the scissors by the garden bed. Find cut spinach greens on the soil of your garden bed. Find the basket. Collect the cut spinach greens from the soil of the garden bed into a basket. Leave the garden.,  Walk to the vegetable garden. Find a spinach bed. Find spinach greens on the bed. Find scissors. Grab scissors. Find a basket. Place the scissors in the the basket. Grab spinach greens. Place spinach greens in the the basket. Grab scissors. Cut the spinach greens from the bed. Place the cut spinach greens in the the bucket. Place the scissors in your basket. Grab a bucket of spinach greens.,0
3774,Clean the glass on the balcony,"Balcony, glass, window cleaning solution, rag. The glass is covered with dust and stains. The solution is on the windowsill, the rag is on the windowsill.",Open the door. Enter the balcony. Close the door. Walk to the windowsill. Find a rag. Grab a rag. Find a window cleaning solution. Grab window cleaning solution. Soak a rag in the the solution. Find glass. Wipe the glass with a rag. Provide window cleaning solution. Put down a rag.,  Walk to the windowsill. Find a window cleaning solution. Grab the solution. Find a rag. Grab a rag. Spray the solution onto the rag. Put the solution on the windowsill. Find glass. Wipe the glass with a rag. Remove any stains. Put the rag back in the place.,1
141,prepare pancakes with berry sauce.,"kitchen, refrigerator, cabinet, sink with tap, frying pan, stove, mixer, plate, fork, flour, water, sugar. There are berries in the refrigerator. There is a frying pan in the cupboard with flour and sugar. There is a mixer, plate and fork on the table.",Walk to the kitchen. Open the door. Walk to the kitchen. Close the door. Find a refrigerator. Walk to the refrigerator. Open the refrigerator. Find berries. Grab some berries. Close the refrigerator. Find a sink. Walk to the sink. Find the faucet. Open the tap. Wash the berries. Close the tap. Find a table. Come to the table. Place the berries on the table. Find a closet. Open the closet. Find a frying pan. Grab a frying pan. Close the closet. Find the stove. Place the frying pan on the stove. Walk to the closet. Open the closet. Find some flour. Grab flour. Find sugar. Grab sugar. Close the closet. Find a table. Come to the table. Place flour on the table. Place sugar on the table. Find berries. Grab some berries. Find a plate. Place the berries on a plate. Find some flour. Grab flour. Find a plate. Pour flour into a plate. Place the remaining flour on the table. Find sugar. Grab sugar. Find a plate. Pour sugar into a plate. Place the remaining sugar on the table. Find a plate. Grab a plate. Find a sink. Find the faucet. Open the tap. Pour water into a bowl. Close the tap. Find a table. Come to the table. Find a mixer. Grab a mixer. Place the plate on the table. Immerse the mixer in the it. Switch on the mixer. Beat the mixture with a mixer. Switch off the mixer. Place the mixer on the table. Grab a plate. Find the stove. Walk to the stove. Find a frying pan. Switch on the stove. Heat the pan. Pour the dough into the pan. Find a table. Come to the table. Place the bowl on the table. Find a fork. Grab a fork. Find the stove. Walk to the stove. Flip the pancakes using a fork. Wait for them to be ready on the other side. Switch off the stove.,  Walk to the kitchen. Open the door. Walk to the kitchen. Close the door. Find a closet. Walk to the closet. Open the closet. Find a frying pan. Grab a frying pan. Find flour. Grab flour. Find a saucepan. Pour the flour into the pan. Find sugar. Grab sugar. Pour sugar into the pan. Close the cabinet. Find a shell. Walk to the sink. Switch on the water. Pour water into the pan. Switch off the water. Find the stove. Walk to the stove. Place the pan on the stove. Switch on the stove. Find a table. Come to the table. Find a plate. Place the plate on the table. Find a fork. Place a fork on a plate. Find a refrigerator. Walk to the refrigerator. Open the refrigerator. Find berries. Grab berries. Close the refrigerator. Find a shell. Walk to Switch on the water. Wash the berries. Switch off the water. Find a table. Come to Find a mixer. Grab a mixer. Place the berries in the the mixer. Find a plate. Grab a plate. Place the plate on a table. Switch on the mixer. Find the berry,0
2449,Pour the powder into the bath.,"bathroom, bathtub, powder, closet. There is powder in the closet. The closet is next to the bathroom.",Find a closet. Open the closet. Find the powder in the the closet. Grab the powder. Close the closet. Find a bathtub. Open the powder. Pour the powder into the bath. Close the powder. Put the powder back in the place.,  Find a closet. Open the closet. Find the powder in the the closet. Grab the powder. Close the closet. Find a bathtub. Open the powder. Pour the powder into the bathtub. Close the powder. Put the powder back in the place.,1
1485,Cook the pig meat in the oven.,"room, table, package with pig meat, baking sheet, oven, refrigerator. There is a package of pig meat in the refrigerator. There is a baking sheet on the table. The table is in the corner of the kitchen. The refrigerator is located not far from the table.",Find a refrigerator. Open the refrigerator. Find a package of pig meat. Grab a package of pig meat. Close the refrigerator. Find a table. Place a package of pig meat on the table. Open the package. Grab pig meat. Close the package. Find a baking sheet on the table. Place the pork meat on a baking sheet. Grab a baking sheet. Find an oven. Open the oven. Place the baking sheet in the the oven. Close the oven. Switch on the oven. Prepare the pig meat. Switch off the oven.,  Find a refrigerator. Open the refrigerator. Find a package of pig meat. Grab a package of pig meat. Close the refrigerator. Find a table. Find a baking sheet on the table. Grab a baking sheet. Open the package of pig meat. Place the pig meat on a baking sheet. Close the package. Place the package on the table. Grab a baking tray with pig meat. Find the oven. Open the oven. Place a baking sheet in the the oven. Close the oven. Switch on the oven. Prepare the pig meat. Switch off the oven.,1
2620,Build a wooden flower bed in the garden.,"Garden, wooden planks, hammock, sun, shovel, flower seeds, gardening tools, bucket, soil, water, marking tape, wreath, chairs, tree. The planks are made of light wood. The soil is loose and fertile.",Find the planks. Grab the planks. Find a place for a garden bed. Place the planks to form a bed. Find a hoe. Grab a hoe. Find land. Loosen the soil. Divide the garden bed into sections for flowers. Remove the hoe. Find water. Grab water. Find a garden bed. Water the beds. Find the seeds. Grab the seeds. Find the beds. Plant the seeds in the the garden bed.,  Walk to the garden. Find wooden planks. Grab wooden planks. Find a hammock. Place the planks on the hammock. Find a shovel. Grab a shovel. Walk to the hammock. Dig a hole for the flower bed. Put down the shovel. Find the marking tape. Grab the marking tape. Walk to the hammock with the planks. Mark the boundaries of the flower bed on the ground with the marking tape. Remove the marking tape. Grab the planks. Place the planks along the marked boundaries. Find a shovel.Grab a shovel. Walk to a flower bed. Dig up the soil in the the flower bed. Put down the spade. Find flower seeds. Grab flower seeds. Walk to the flower bed. Plant the seeds in the the ground. Find a bucket. Grab a bucket. Walk to the flower bed. Water the flower bed with water from the bucket. Put down the bucket. Find a shovel. Find a shovel. Walk to flower bed. Cover the seeds with soil. Put down the shovel,1
2842,Turning out socks.,"Workshop, workplace, sock turning machine, pipe, box, socks. Socks in a box, socks turned inside out.","Walk to the workplace. Find a sock turner. Switch on the device. Find a box of socks. Open the box. Find socks. Grab a sock. Find the apparatus pipe. Place the sock on the pipe. Watch the toe turn out. Repeat with the remaining socks. When finished, Switch off the device. Find the inside-out socks. Grab socks. Find the box. Place socks in the a box. Close the box. Grab the box. Transfer the box to the next stage of production.",  Walk to the box with socks. Open the box. Grab the socks. Close the box. Walk to the pipe. Place the socks in the the pipe. Walk to the sock turning machine. Switch on the car. Load the pipe with socks. Start the turning process. Wait for the process to complete. Switch off the car. Grab the socks. Walk to the box. Open the box. Place the socks in the the box. Close the box.,0
4656,Pour water for the cat.,"kitchen, bowl, water bottle, floor, refrigerator. The refrigerator is in the kitchen. There is a bottle of water in the refrigerator. There is a bowl on the floor.",Find a refrigerator. Open the refrigerator. Find a water bottle. Grab a water bottle. Close the refrigerator. Find a bowl. Open the water bottle. Pour water into a bowl. Close the water bottle. Put the water bottle back in the place.,  Find a refrigerator. Open the refrigerator. Find a water bottle. Grab a water bottle. Close the refrigerator. Find a bowl. Open the water bottle. Pour water from the bottle into a bowl. Close the bottle. Put the bottle back in the place.,1
601,Pasteurization of milk in production.,"Pasteurization shop, pasteurizer, milk. The pasteurizer is in the workshop, next to a container of raw milk.",Find a container of raw milk. Grab a container of raw milk. Find a pasteurizer. Load the container with raw milk into the pasteurizer. Switch on the pasteurizer. Set milk pasteurization parameters. Start the pasteurization process. Wait until the pasteurization process is complete. Switch off the pasteurizer. Unload the container of milk from the pasteurizer. Place the container of milk next to the pasteurizer.,  Open the door. Enter the workshop. Close the door. Find a container of raw milk. Grab a container of raw milk. Find a pasteurizer. Open the pasteurizer. Pour the milk into the pasteurizer. Close the pasteurizer. Switch on the pasteurizer. Set the pasteurization temperature. Set the pasteurization time. Start pasteurization. Wait for the process to complete. Switch off the pasteurizer. Open the pasteurer. Transfer the pasteurized milk to a separate container. Close the pasteurizer.,1
2282,Cook the leg of lamb in the oven.,"room, bowl, leg of lamb, baking sheet, oven, bottle of sauce. The leg of lamb is in a bowl. The baking sheet is on the table. The bottle of sauce is next to the baking sheet. The oven is built into the wall. There is a bowl with a leg of lamb on the table.",Find a table. Find a bowl with a leg of lamb on the table. Grab a bowl. Find a baking sheet. Grab the leg of lamb from the bowl. Place the leg of lamb on a baking sheet. Place the bowl on the table. Find a bottle of sauce on the table. Grab the sauce bottle. Find a baking sheet on the table. Open the bottle. Find the leg of lamb on the baking sheet. Pour the sauce over the leg of lamb. Close the bottle. Grab a baking sheet. Place the bottle on the table. Find an oven. Open the oven. Place the baking sheet in the the oven. Close the oven. Switch on the oven. Prepare the leg of lamb. Switch off the oven.,  Find a table. Come to the table. Find a bowl with a leg of lam. Grab a bowl with a leg of lamm. Find a baking sheet. Place the leg of lamb on a baking sheet. Place the bowl on the table. Find a bottle of sauce. Grab a bottle of sauce. Open the bottle. Find a baking sheet. Pour sauce onto the baking sheet. Close the bottle. Place the bottle on the table. Find an oven. Open the oven. Find a baking sheet. Grab a baking sheet. Place the baking sheet in the the oven. Close the oven. Switch on the oven. Prepare the leg of lamb. Switch off the oven.,1
3194,Iron the shirt collar.,"Room, ironing board, iron, shirt, socket. An iron and a shirt are on a board, the board is laid out and stands in the room.",Walk to the ironing board. Find an iron. Find the iron plug. Grab a fork. Walk to the outlet. Insert the plug into the socket. Walk to the board. Find a shirt. Lay out the shirt on the board. Find an iron. Grab the iron. Find the shirt collar. Iron the collar. Turn the shirt over. Iron the reverse side of the collar. Put the iron on. Walk to the outlet. Find the iron plug. Grab a fork. Remove the plug from the socket. Put down the fork.,  Walk to the ironing board. Find an iron. Grab an iron. Switch on the iron. Walk to the outlet. Plug in the the iron. Come to the table. Find a shirt. Grab a shirt. Lay out the shirt on the board. Place the iron on the board. Grab an iron. Iron the collar of the shirt. Put the iron back in the place. Switch off the iron. Unplug the iron from the outlet.,1
3444,Vacuum the kitchen floor after preparing dinner.,"Kitchen, vacuum cleaner, socket, kitchen table. Vacuum cleaner near the kitchen table. There are crumbs on the floor.",Come to the table. Find a vacuum cleaner. Grab a vacuum cleaner. Find an outlet. Plug the vacuum cleaner into a power outlet. Switch on the vacuum cleaner. Go over the kitchen floor with a vacuum cleaner. Finish vacuuming. Switch off the vacuum cleaner. Find an outlet. Unplug the vacuum cleaner from the outlet. Come to the table. Put the vacuum cleaner back in the place.,  Walk to the vacuum cleaner. Grab a vacuum cleaner. Find an outlet. Plug the vacuum cleaner into a power outlet. Switch on the vacuum cleaner. Find the nozzle. Grab the nozzle. Walk to the kitchen table. Place the nozzle on the floor. Move the nozzle over the floor. Collect crumbs. Move the nozzle to the edge of the table. Collect crumbs. Move the vacuum cleaner to the edge of the table. Grab the nozzle. Place the nozzle on a vacuum cleaner. Switch off the vacuum cleaner. Unplug the vacuum cleaner from the outlet. Place the vacuum cleaner near the kitchen table.,1
2904,Hand painted wooden object in production.,"Production workshop, work table, drawing diagram, wooden object, brushes, acrylic paints. There is a wooden object on the table in the workshop, next to it is a diagram, brushes and paints.",Open the door. Enter the production workshop. Close the door. Walk to the desktop. Find the drawing diagram. Study the drawing diagram. Find acrylic paints. Open acrylic paints. Find a brush. Grab a brush. Find a wooden object. Grab the wooden object. Paint the wooden surface with paints. Use a brush. Pay attention to details. Pay attention to the shades. Add shadows to create dimension. remove the brush. Check the painting for compliance with the specified design. Close up the paints.,  Walk to the desktop. Find a wooden object. Grab a wooden object. Find a diagram. Study the drawing diagram. Find acrylic paints. Open acrylic paints. Find brushes. Grab a brush. Dip your brush into the paint. Paint the wooden object according to the diagram. Set aside the paint. Set aside the brush. Let the paint dry.,1
3169,Make a shelf,"Empty wall without a shelf for shoes in the hallway. Room, table, sheets of chipboard plywood for parts, boards, marker, hacksaw, fasteners.",Find sheets of chipboard plywood.Grab sheets of chipboard plywood.Walk to the table.Put sheets of chipboard plywood on the table.Find a marker.Grab a marker.Walk to the table.Mark the dimensions of the shelf parts on the sheets of chipboard plywood.Put the marker on the table.Put the marked sheets on table. Find a hacksaw.Grab a hacksaw.Walk to the table.Grab sheets of chipboard plywood.Cut out the marked parts.Put the hacksaw on the table.Put the cut parts on the table.Find the Put oners.Grab the Put oners.Walk to the table. Install Put oners on the cut out shelf pieces. Assemble the shelf pieces. Secure the pieces with Put oners. Place the shelf against the wall in the the hallway,  Find the boards. Grab the boards. Find a table. Place the boards on the table. Find a marker. Grab a marker. Mark the boards for the shelf. Put down the marker. Find a hacksaw. Grab a hacksaw. Cut the boards according to the marks. Put down the hacksaw. Find the boards. Grab the boards for the shelf. Find the shelf parts. Grab the shelf parts. Find the fasteners. Grab the fasteners. Assemble the shelf from the parts. Attach the shelf to the wall.,1
1861,Assembling the clock mechanism.,"Watch workshop, watch mechanism parts, tools, assembly table. The parts are on the table, the tools are hanging on the wall above the table.",Walk to the assembly table. Find tools. Grab the tools. Find the clock mechanism parts. Connect the gears and springs. Install the arrows and pendulum. Assemble the clock mechanism. Check the operation of the mechanism. Adjust the movement of the mechanism. Return the tools to their place.,  Open the door. Enter the workshop. Close the door. Find a table. Come to the table. Find the mechanism parts. Grab the parts. Find the tools. Grab the tools. Assemble the mechanism using tools. Check the functionality of the mechanism. Put the tools back in the place.,1
145,Place an order for goods on the online platform on your tablet,"home, tablet, internet, empty cart on a marketplace website, credit card for payment. On the table is a tablet with Internet access, an empty cart on the website screen, means of payment, order information on the screen.",Open the door. Enter the house. Close the door. Find your tablet. Grab your tablet. Switch on your tablet. Find a marketplace site. Walk to the marketplace website. Find the product catalog. Select the products you are interested in. Add them to your cart. Check the contents of your cart. Edit the contents of your cart. Provide delivery information. Enter payment information. Find the button to place an order. Click on the place an order button. Wait for confirmation of purchase. Wait for payment confirmation. Exit the site. Switch off your tablet. Put the tablet back in the its place.,  Walk to the tablet. Grab the tablet. Switch on the tablet. Open the online store application. Find the goods you need. Add the selected goods to the cart. Check the order details. Find a payment method. Select a payment method. Enter your credit card details. Confirm the order. Close the application. Switch off the tablet. Place the tablet on the table.,1
674,Slice the tomato.,"gazebo, tomato, table, knife, cutting board, cabinet. A cutting board and knife are on the table. The table is in the corner of the gazebo. There is a tomato in the closet.",Find a closet. Open the closet. Find a tomato in the the cupboard. Grab a tomato. Close the closet. Find a table. Find a knife on the table. Grab the knife. Find the board on the table. Place a tomato on the board. Slice the tomato using a knife. Place the knife on the table.,"  Find a closet. Open the closet. Find a tomato in the the closet. Grab a tomato. Close the closet. Find a table. Find a knife on the table. Grab the knife. Find a cutting board on the table. Place a tomato on the board. Using a knife, slice the tomato. Place the knife on the table.",1
3929,Light the fireplace,"Fireplace, firewood, blower, lighter or matches, lighter fluid",Walk to the fireplace. Find ash in the the fireplace. Rake out the ashes from the fireplace. Find coals in the the fireplace. Rake out the coals from the fireplace. Find firewood. Grab firewood. Bring firewood. Place some fresh wood in the the fireplace for lighting. Find the ignition. Grab the ignition. Pour fireplace lighter fluid. Remove the ignition. Find a match. Grab a match. Light a match. Bring a match to the wood. Remove the matches. Find a blower tool. Grab the blower tool. Create additional traction by blowing. Remove the air vent. Find the remaining firewood. Grab the remaining firewood. Place the remaining wood in the the fireplace.,  Find the fireplace. Walk to the fireplace. Find firewood. Grab firewood. Place firewood in the the fireplace. Find a blower. Grab a blower. Place the blower in the the fireplace. Find the lighter. Grab the lighter. Light the lighter. Place the lighter on the fireplace. Light the firewood with a lighter. Put out the lighter. Wait for the fire to burn out. Switch off the lighter.,0
2806,Throw out trash from garage,"Garage, garage door, street, garbage, bicycle, tool box, boxes with things, shelves, garbage bag, trash can. Entrance to the garage is through a gate. There is a bicycle and a toolbox in the garage. There are shelves in the garage. There are boxes with things on the shelves. There is trash on the garage floor. The trash bag is in the corner of the garage. The trash can is located outside the garage.",Walk to the garage. Find the garage door. Open the garage door. Walk to the garage. Close the garage door. Find a trash bag. Grab a garbage bag. Find debris on the garage floor. Collect all trash in the a bag. Walk to the garage door. Open the garage door. Exit the garage. Close the garage door. Find a trash can outside the garage. Place the trash bag in the the trash.,  Find the garage door. Walk to the garage door. Open the garage door. Go out into the street. Find a trash can. Walk to the trash can. Grab out the trash. Walk to the garage. Close the garage door. Find trash in the the garage. Grab the trash. Walk to the trash can. Throw the trash into the trash can. Find the garage door. Walk to garage door. Open the garage door to go out into the street. Go out into the street. Close the garage door.,0
2751,Hang a bookshelf in your home library.,"library, bookshelf, wall, screws, level, books, drill, coverings. There is a bookshelf on the floor. There are screws, a screwdriver and a level against the wall. Books, a drill and shelf covers are placed nearby.",Open the door. Enter the library. Close the door. Find a pencil. Grab a pencil. Find the level. Grab the level. Find a wall. Walk to the wall. Mark with a pencil where the shelves will be mounted on the wall. Place a level on the marks. Check that the marks are at the same level. Put the level back in the place. Put the pencil back in the place. Find a drill. Grab a drill. Return to the wall. Switch on the drill. Drill holes where the shelf is attached. Switch off the drill. Put the drill back in the place. Find the screws. Insert the screws into the holes. Find a bookshelf. Grab a bookshelf. Place the shelf against the wall. Find a screwdriver. Grab a screwdriver. Tighten the screws. Return the screwdriver to its place.,  Walk to the wall. Find a level. Grab a level. Place the level on the wall. Find a shelf. Grab a shelf. Place the shelf against the wall. Use a level to mark the screw holes. Remove the level. Find the covers. Grab the covers. Place the covers on the shelf. Find a drill. Grab a drill. Switch on the drill. Find the screws. Grab the screws. Screw the screws into the shelf with a drill. Switch off the drill. Place the drill. Find books. Grab books. Place books on the shelf.,0
3843,Fry the mushrooms.,"gazebo, package with mushrooms, table, pan, freezer, stove. There are mushrooms in the freezer. There is a frying pan on the table.",Find a is freezer. Open the is freezer. Find a package of mushrooms. Grab a package of mushrooms. Close the is freezer. Find a table. Find a frying pan on the table. Open the package of mushrooms. Pour the mushrooms into the frying pan. Close the package with mushrooms. Grab a frying pan. Place the package on the table. Find the stove. Place a frying pan on the stove. Switch on the stove. Fry the mushrooms. Switch off the stove.,  Find a is freezer. Open the is freezer. Find a package of mushrooms. Grab a package of mushrooms. Close the is freezer. Find a table. Find a frying pan on the table. Open the package of mushrooms. Grab mushrooms. Close the package. Place mushrooms in the a frying pan. Find the stove. Switch on the stove. Fry the mushrooms. Switch off the stove.,1
179,Harvest the oat crop from the field.,"Farm field, oats, combine harvester, combine cabin, cabin door, combine engine start button, harvest storage, place to store harvested oats. The oat harvest has ripened in the field. A combine harvester has been prepared for harvesting oats. The combine engine is turned on and off using the engine start button in the combine cab. The combine stands at the edge of the field. Next to the field there is a storage area for the harvest. The storage facility has an entrance for a combine harvester. The storage facility has space to store harvested oats.",Walk to the field. Find a combine harvester. Walk to the harvester. Locate the combine cab door. Open the cabin door. Get into the combine. Close the door. Find the combine engine start button. Switch on the engine by pressing the button. Start the process of harvesting oats with a combine from the field. Harvest the entire oat crop from the field using a combine. Find storage for your harvest. Find the harvester entrance at the storage facility. Drive the harvester into the storage facility. Find a place to store your harvested oats. Stop the combine near where the oats are stored. Unload the harvested oats from the combine to the oat storage area. Drive to the combine entrance at the storage facility. You will drive the harvester out of the storage facility. Park the combine at the edge of the field. Find the engine start button. Switch off the combine engine by pressing the button. Open the cabin door. Exit the combine cab. Close the door.,  Walk to the field. Find a combine harvester. Walk to the combine harvester. Find the combine cab. Enter the combine cab. Find the combine engine start button. Press the combine engine start button. Start the combine engine. Find the combine harvester controls. Use the combine harvester controls to drive the combine harvester to the edge of the field. Find the combine harvester storage area. Drive the combine harvester to the combine harvester storage area entrance. Park the combine harvester. Switch off the combine engine. Find the combine engine start button in the the combine cab. Press the combine engine start button to Switch off the combine engine. Exit the combine cab.,0
3514,Do hair care at home.,"On the chest of drawers in the bathroom there is shampoo, conditioner, comb, hair dryer, and hair mask. The mirror is on the wall. A hairdryer and a comb lie on the surface of the chest of drawers.",Open the door. Enter the bathroom. Close the door. Find a chest of drawers. Walk to the chest of drawers. Find shampoo. Grab shampoo. Find a sink. Walk to the sink. Open the water. Wet your hair. Open the shampoo. Apply shampoo. Close the shampoo. Place the shampoo on the sink. Massage your scalp. Rinse with water. Switch off the water. Return to the chest of drawers. Find a mask. Grab a mask. Open the mask. Apply the mask over the entire length of your hair. Close the mask. Put the mask back in the place. Leave on hair for a few minutes. Return to the sink. Open the water. Rinse your hair. Switch off the water. Return to the chest of drawers. Find a hairdryer. Grab a hairdryer. Find a mirror. Walk to the mirror. Switch on the hairdryer. Blow dry your hair. Switch off the hair dryer. Put the hair dryer back.,  Open the door. Walk to the bathroom. Close the door. Find a chest of drawers. Walk to the chest of drawers. Find shampoo. Grab shampoo. Find a mirror. Walk to the mirror. Open the shampoo. Wet your hair. Apply shampoo to your hair. Massage your scalp. Rinse your hair. Close the shampoo. Put the shampoo on the chest of drawers. Find a hair mask. Grab a hair mask. Apply a hair mask to your hair. Leave the mask on for 10 minutes. Rinse your hair. Find a hair dryer. Grab a hair dryer. Switch on the hair dryer. Dry your hair. Switch off the hair dryer. Put the hair dryer back in the place. Find a comb. Grab a comb. Comb your hair. Put the comb back in the place.,1
1276,Cleaning the stables on a horse farm before guests arrive,"Stable, shovel, bucket, hay, harness, brush, saddles, harness cleaning apparatus. The cleaning apparatus is located in the stables.","Walk to the stables. Open the door. Enter the stable. Close the door. Find a shovel. Grab a shovel. Find trash. Collect trash with a shovel.
Find a bucket. Grab a bucket. Put down the bucket. Place trash in the a bin. Put down the shovel.
 Find a special device. Grab the device. Find a harness. Grab the harness. Clean the harness. Put down the harness.
Walk to the saddles. Grab the saddle. Clean the saddle. Put down the saddle. Repeat the same action for each saddle. Find a horse brush. Grab a brush. Clean your horse brush. Put down the device. Conduct a cleaning inspection. Walk to the door. Open the door. Exit the stables. Close the door.",  Open the door. Enter the stables. Close the door. Find a shovel. Grab a shovel. Find manure. Remove manure. Put down the shovel. Find a bucket. Grab a bucket. Find a water source. Walk to the water source. Fill the bucket with water. Walk to the stables. Place the bucket. Find a shovel.Grab a shovel. Find manures. Grab manure. Place the manure in the a bucket of water. Find a bucket. Grab a shovel. Place the shovel in the the stables. Find a bucket. Empty the bucket. Find a shovels. Grab a shovel. Put down the shovel after cleaning the stables. Find a brush. Grab a brush. Find the saddles. Clean the saddles. Find the harness. Clean the harness. Put down the brush. Find a bucket. Grab a clean bucket. Find a water source.Walk to the water source.Fill the bucket with water.Walk to the stables.Place the bucket.Find a shovel.Grab the shovel.Find a water source.Walk to the faucet,1
2376,Collect leaves from the yard.,"yard, leaves, broom, basket, door. Leaves are scattered all over the yard. The leaves are dry. The broom is in the closet. The basket is on the porch. The door leads to the courtyard.",Find a closet. Walk to the closet. Open the closet. Find a broom in the the closet. Grab a broom. Close the closet. Find the door. Walk to the door. Open the door. Go out into the yard. Close the door. Find the leaves. Sweep the leaves into a pile with a broom. Find a porch. Walk to the porch. Find the basket. Leave the broom on the porch. Grab the basket. Walk to the pile of leaves. Place the basket. Transfer the leaves to the basket.. Return the basket to its place.,  Find the door. Walk to the door. Open the door. Go out into the yard. Close the door. Find a broom. Walk to the broom. Grab a broom. Find a basket. Walk to the basket. Sweep the leaves into the basket with a broom. Put down the broom. Find the door. Walk to the front door. Open the door. Go inside. Close the door.,0
688,Carry out control at the entrance to the office building.,"Entrance door, access cards, employees, visitors, CCTV cameras, security system. The entrance door is equipped with an access device. Employees have access cards. CCTV cameras are installed for monitoring. The security system ensures the protection of the building.",Walk to the entrance. Find Walk toors. Greet Walk toors. Find the admit cards. Check Walk toors' access cards. Find CCTV monitors. Follow the monitors. Find security. Call security. Conduct a search of Walk toors. Find the Walk toor log. Keep a log of Walk toors.,  Open the door. Walk to the office. Close the door. Find employees. Greet employees. Check the presence of access cards. Check the presence of visitors. Check the presence of CCTV cameras. Check the operation of the security system.,0
2465,set up a conveyor belt for car production,"factory floor, conveyor, automotive parts, tools, technical documentation. Parts and tools are located on work tables, the conveyor stands in the middle of the workshop.",Open the door. Enter the factory floor. Close the door. Find technical documentation. Grab the technical documentation. Study the technical documentation. Put the documentation. Find the conveyor. Make settings according to the documentation. Check the operation of the conveyor. Check that the parts have been transferred correctly.,  Walk to the conveyor. Find the technical documentation. Grab the technical documentation. Read the technical documentation. Put down the technical documentation. Find the conveyor control panel. Switch on the conveyor. Find the first work table. Find the parts on the table. Grab the parts. Find the conveyor. Load the parts onto the conveyor. Find the second work table. Find the tools on the table. Grab the tools. Find the conveyor. Load tools onto conveyor. Find the third work table. Find the tools on your table. Grab the tools. Find a conveyor. Load the tools onto the conveyor. Find the fourth work table. Find the parts on your table. Grab the parts. Find a conveyor. Load parts onto conveyor. Find the fifth work table. Find the tools on this table. Grab the tools. Find an assembly line. Load the tools onto the assembly line. Find the sixth work table. Find the parts on this table. Grab the parts. Find an assembly line. Load parts onto assembly line. Find the seventh work table. Find the tools on that table. Grab the tools. Find assembly line. Load the tools onto assembly line. Find the eighth work table. Find the parts on that table.,1
847,Provide security and surveillance in the hotel.,"Hotel, employees, stairs, rooms, video surveillance, security, panic buttons.",Find a hotel. Walk to the hotel. Open the door. enter the hotel. Close the door. Find the cameras. Grab the cameras. Install CCTV cameras in the the corridors. Install CCTV cameras on stairs. Install CCTV cameras in the public areas of the hotel. Find your monitor. Switch on your monitor. connect cameras to monitors. Assemble staff. Train hotel staff in the safety procedures. Train staff on what to do in the emergency situations. Find security. Organize security patrols of the building. Install an alarm system to alert you to threats.,  Open the door. Enter the hotel. Close the door. Find the stairs. Walk to the stairs. Find the security camera. Check the operation of the security camera. Find a panic button. Check the functionality of the panic button. Find security guards. Walk to the security guards. Greet the security guards. Inform security guards about the need to be on alert.,1
1134,Plant rosemary seeds in the garden.,"Vegetable garden, package with rosemary seeds, garden bed, rake, work gloves, bucket of water, soil. The garden bed is located in the vegetable garden. The soil in the garden bed is prepared for planting seeds. The rake lies on the ground near the garden bed. A package of rosemary seeds lies next to the rake. A bucket of water stands next to the garden bed. The gloves lie near a bucket of water.",Find work gloves. Grab gloves. Wear gloves. Find a rake. Grab a rake. Walk to the garden bed. Use a rake to create furrows for the seeds in the the garden bed. Place a rake near the garden bed. Find a packet of rosemary seeds. Grab a packet of rosemary seeds. Walk to the garden bed. Open the packet of rosemary seeds. Place rosemary seeds in the the seed furrows of your garden bed. Seal the packet of rosemary seeds. Place the packet of seeds near the garden bed. Walk to the garden bed. Use your hands to dust the furrows in the the garden bed with soil. Find a bucket of water. Grab a bucket of water. Walk to the garden bed. Water the garden bed with water from a bucket. Place a bucket near the garden bed. Grab off your gloves. Place your gloves near a bucket of water.,  Walk to the garden bed. Find a package of rosemary seeds. Grab the package. Open the package. Find rosemary seeds in the the package. Grab the seeds. Close the package. Place the package on the ground. Find a rake. Grab a rake. Use a rake to dig a hole in the the ground. Place the rake next to the garden bed. Use a rake to dig up the soil from the hole. Place the rake next to a garden bed. Find a bucket of water. Find gloves. Grab gloves. Wear gloves. Grab a bucket of water. Walk to the garden bed. Find the hole. Pour water from the bucket into the hole. Place the bucket next to the garden bed. Grab a handful of seeds. Place the seeds in the the hole. Grab a rake. Use the rake to cover the hole with soil. Place the rake next to it. Remove gloves. Place gloves near a bucket of water.,0
